-157.929461,21.341317,Starbucks: Moanalua Shopping Center - Honolulu HI  (W),"930 Valkenburgh Street<br>Honolulu, HI 96818<br>(808) 422-2804"
-157.927421,21.365684,Starbucks: Target Oahu Honolulu West T-2410 - Honolulu HI,"4510 Salt Lake Blvd. Ste. D5<br>Honolulu, HI 96818<br>(808) 441-3118"
-157.920154,21.332757,Starbucks: HNL Central Concourse Food Court - Honolulu HI  (A),"300 Rogers Blvd.<br>Honolulu, HI 96820"
-157.920154,21.332757,Starbucks: HNL EWA Concourse 27 - Honolulu HI  (A),"300 Rogers Boulevard<br>Honolulu, HI 96819<br>(808) 836-2566"
-157.920154,21.332757,Starbucks: HNL Inter Island Term  Gate 54 - Honolulu HI  (A),"300 Rogers Blvd.<br>Honolulu, HI 96820"
-157.920154,21.332757,Starbucks: HNL Inter-Island Terminal - Honolulu HI  (A),"300 Rogers Boulevard<br>Honolulu, HI 96819<br>(808) 836-2566"
-157.920154,21.332757,Starbucks: HNL Main Term Food Court - Honolulu HI  (A),"300 Rogers Blvd.<br>Honolulu, HI 96820<br>(808) 833-9939"
-157.920154,21.332757,Starbucks: HNL Pre-Security Lobby #5 - Honolulu HI  (A),"300 Rogers Boulevard<br>Honolulu, HI 96819<br>(808) 833-9939"
-157.920154,21.332757,Starbucks: HNL Staircase - Honolulu HI  (A),"300 Rogers Blvd.<br>Honolulu, HI 96820"
-157.915871,21.335372,Starbucks:Airport Trade Center - Honolulu HI  (W),"550 Paiea Street<br>Honolulu, HI 96819<br>(808) 833-3519"
-157.869095,21.336368,Starbucks: Kamehameha Shopping Center - Honolulu HI  (W),"1620 North School Street<br>Honolulu, HI 96817<br>(808) 832-1430"
-157.86222,21.308591,Starbucks: Financial Plaza - Honolulu HI  (W),"130 Merchant Street #111<br>Honolulu, HI 96813<br>(808) 585-8658"
-157.861157,21.308877,Starbucks: Bishop - Honolulu HI  (W),"1000 Bishop Street #104<br>Honolulu, HI 96813<br>(808) 599-4833"
-157.860587,21.308009,Starbucks: Central Pacific Bank - Honolulu HI  (W),"1025 Alakea Street<br>Honolulu, HI 96813<br>(808) 538-7600"
-157.85628,21.295419,Starbucks: Ward Gateway - Honolulu HI  (W),"949 Auahi Street<br>Honolulu, HI 96814<br>(808) 589-2012"
-157.852955,21.293718,Starbucks: Ward Entertainment Center - Honolulu HI  (W),"310 Kamakee Street #6<br>Honolulu, HI 96814<br>(808) 593-1945"
-157.842783,21.289453,Starbucks: Sears Ala Moana Center - Honolulu HI  (W),"1450 Ala Moana Blvd.<br>Honolulu, HI 96814<br>(808) 943-2416"
-157.842759,21.289557,Starbucks: Macys Ala Moana - Honolulu HI  (W),"1450 Ala Moana Blvd.<br>Honolulu, HI 96814<br>(808) 943-2437"
-157.841919,21.294452,Starbucks: Keeaumoku - Honolulu HI  (W),"678 Keeamoku Street #106<br>Honolulu, HI 96814<br>(808) 946-7513"
-157.836199,21.282716,Starbucks: Hilton Hawaiian Vlge Penguin Plza A - Honolulu HI,"2005 Kalia Rd.<br>Honolulu, HI 96815<br>(808) 949-4321"
-157.83231,21.278678,Starbucks: Outrigger Reef - Honolulu HI  (W),"2169 Kalia Road #102<br>Honolulu, HI 96815<br>(808) 922-8694"
-157.82797,21.277975,Starbucks: Royal Hawaiian Shopping Center - Honolulu HI  (W),"2201 Kalakaua Ave.<br>Honolulu, HI 96814<br>(808) 922-4110"
-157.827508,21.281037,Starbucks: Duty Free Shopper - Honolulu HI  (W),"330 Royal Hawaiian Avenue<br>Honolulu, HI 96815<br>(808) 926-4863"
-157.826989,21.279924,Starbucks: Waikiki Trade Center - Honolulu HI  (W),"2255 Kuhio Avenue<br>Honolulu, HI 96815<br>(808) 921-2190"
-157.825031,21.278818,Starbucks: Ohana Waikiki West - Honolulu HI  (W),"2330 Kuhio Avenue<br>Honolulu, HI 96815<br>(808) 922-9570"
-157.820446,21.263388,Starbucks: Park Shore Hotel - Honolulu HI  (W),"2856 Kalakaua Avenue<br>Honolulu, HI 96815<br>(808) 923-5726"
-157.813899,21.2791,Starbucks: Kapahulu Avenue - Honolulu HI  (W),"625 Kapahulu Avenue<br>Honolulu, HI 96815<br>(808) 734-4116"
-157.813736,21.284147,Starbucks: Safeway - Honolulu #2747 - Honolulu HI,"900 Kapahulu Ave.<br>Honolulu, HI 96816<br>(808) 524-4554"
-157.810348,21.309929,Starbucks: Manoa Valley - Honolulu HI  (W),"2902 East Manoa Road<br>Honolulu, HI 96822<br>(808) 988-9295"
-157.806903,21.42647,"Starbucks: Kaneohe - Kaneohe HI  (D, W)","46-023 Kamehameha Highway<br>Kaneohe, HI 96744<br>(808) 234-5425"
-157.798412,21.400435,Starbucks: Windward City Shopping Center - Honolulu HI  (W),"45-480 Kaneohe Bay Drive<br>Honolulu, HI 96744<br>(808) 234-6900"
-157.787564,21.278571,Starbucks: Kahala Mall - Honolulu HI  (W),"4211 Waialae Avenue<br>Honolulu, HI 96816<br>(808) 737-0283"
-157.7456,21.4045,Starbucks: Kaneohe Bay MCCS - Kailua HI,"Mokapu Mall  Bldg 6477<br>Kailua, HI 96734"
-157.740714,21.393191,Starbucks: Kailua Village - Kailua HI  (W),"539 Kailua Road<br>Kailua, HI 96734<br>(808) 263-9548"
-157.729241,21.378044,Starbucks: Enchanted Lakes - Kailua HI  (W),"1020 Keolu Drive<br>Kailua, HI 96734<br>(808) 263-3061"
-157.711277,21.282724,Starbucks: Hawaii Kai Town Center - Honolulu HI  (W),"333 Keahole Street<br>Honolulu, HI 96825<br>(808) 396-3013"
-157.70462,21.277398,Starbucks: Koko Marina - Honolulu HI  (W),"7192 Kalanianaole Highway<br>Honolulu, HI 96825<br>(808) 394-5577"
-156.683003,20.885655,Starbucks: Lahaina Cannery Mall - Lahaina HI  (W),"1221 Honoapiilani Highway<br>Lahaina, HI 96761<br>(808) 661-0865"
-156.680765,20.876391,Starbucks: Lahaina - Lahaina HI  (W),"878 Front Street<br>Lahaina, HI 96761<br>(808) 667-6974"
-156.477614,20.891963,Starbucks: Queen Kaahumanu Center - Kahului HI  (W),"275 West Kaahuman Avenue #1200 F5<br>Kahului, HI 96732<br>(808) 871-6290"
-156.454708,20.881571,Starbucks: Maui Marketplace - Kahului HI  (W),"270 Dairy Road<br>Kahului, HI 96732<br>(808) 871-7884"
-156.452823,20.735205,Starbucks: Kukui Mall - Kihei HI  (W),"1819 South Kihei Road<br>Kihei, HI 96753<br>(808) 891-0903"
-156.451747,20.887856,Starbucks: OGG Baggage Claim (Maui) - Kahului HI  (A),"1 KahuluiAirport Road Unit 9<br>Kahului, HI 96732<br>(808) 877-5858"
-156.451338,20.75066,Starbucks: Piilani Village Shopping Center - Kihei HI  (W),"247 Piikea Avenue #106<br>Kihei, HI 96753<br>(808) 891-0755"
-156.448144,20.752511,Starbucks: Safeway - Kihei #1500 - Kihei HI,"277 Pi'ikea Avenue<br>Kihei, HI 96753<br>(808) 891-9120"
-156.438779,20.892805,Starbucks: OGG Kahului Main Concourse - KahuluiAirport HI  (A),"New Terminal Bldg @ Bldg 340<br>KahuluiAirport, HI 96732<br>(808) 877-5858"
-156.342146,20.837699,Starbucks: Pukalani Foodland - Pukalani HI  (W),"55 Pukalani Street<br>Pukalani, HI 96768<br>(808) 573-5458"
-151.534,59.6432,Starbucks: Safeway-Homer #1832 - Homer AK,"90 Sterling Hwy.<br>Homer, AK 99603"
-151.066613,60.483737,Starbucks: Safeway-Soldotna #548 - Soldotna AK,"44282 Sterling Hwy. S.<br>Soldotna, AK 99669<br>(907) 714-5400"
-151.049,60.4895,Starbucks: Fred Meyer-Soldotna #17 - Soldotna AK,"43843 Sterling Hwy.<br>Soldotna, AK 99669<br>(907) 260-2200"
-149.97307,61.176563,Starbucks: ANC Anchorage S. Dom  Term  Conc C - Anchorage AK  (A),"5000 W. IntlAirport Rd.<br>Anchorage, AK 99502"
-149.9583,61.1554,Starbucks: ANC Main Terminal Ticketing - Anchorage AK  (A),"HMSHost  500 West InternationalAirport<br>Anchorage, AK 99502"
-149.95582,61.136451,Starbucks: Safeway-Anchorage #1812 - Anchorage AK,"4000 W. Dimond Blvd.<br>Anchorage, AK 99515-1101"
-149.9195,61.136322,Starbucks: Fred Meyer - Anchorage (Dimond) #71 - Anchorage AK,"2000 W. Dimond Blvd.<br>Anchorage, AK 99515-1400<br>(907) 267-6700"
-149.915447,61.195285,Starbucks: Carrs-Anchorage #1805 - Anchorage AK,"1650 W. Northern Lights Blvd.<br>Anchorage, AK 99503<br>(907) 339-0500"
-149.894236,61.217853,Starbucks: 601 West Street - Anchorage AK  (W),"601 West 5th Avenue<br>Anchorage, AK 99501<br>(907) 277-2477"
-149.883887,61.180299,Starbucks: Tudor Rd. and C Street - Anchorage AK  (D),"110 W. Tudor Rd.<br>Anchorage, AK 99503<br>(907) 561-3141"
-149.882215,61.12848,Starbucks: Target Anchorage South T-2372 - Anchorage AK,"150 W. 100th Ave. Suite A<br>Anchorage, AK 99515<br>(907) 267-7500"
-149.865019,61.194346,Starbucks: Fred Meyer - Anchorage #11 - Anchorage AK,"1000 E. Northern Lights Blvd.<br>Anchorage, AK 99508-4283<br>(907) 264-9600"
-149.86379,61.14478,"Starbucks: Old Seward & Diamond - Anchorage AK  (D, W)","1005 E. Dimond Blvd.<br>Anchorage, AK 99515<br>(907) 344-4160"
-149.844686,61.142176,Starbucks: Safeway-Anchorage #2628 - Anchorage AK,"1725 Abbott Rd.<br>Anchorage, AK 99507<br>(907) 339-2800"
-149.83964,61.137442,Starbucks: Fred Meyer - Anchorage #656 - Anchorage AK,"2300 Abbott Road<br>Anchorage, AK 99507<br>(907) 365-2000"
-149.83548,61.181359,Starbucks: Tudor & Lake Otis- Anchorage - Anchorage AK  (D),"2421 East Tudor Road<br>Anchorage, AK 99507<br>(907) 561-1644"
-149.822907,61.215507,Starbucks: Safeway - Anchorage #520 - Anchorage AK,"3101 Penland Pkwy.<br>Anchorage, AK 99508<br>(907) 339-5200"
-149.821917,61.189723,Starbucks: Nana @ University of Alaska - Anchorage AK,"3211 Providence Drive<br>Anchorage, AK 99508<br>(907) 751-7491"
-149.77647,61.208659,Starbucks: Safeway-Anchorage #1809 - Anchorage AK,"5600 Debarr Rd.<br>Anchorage, AK 99504<br>(907) 339-0900"
-149.7534,61.2272,Starbucks: Elmendorf AFB - Anchorage AK,"Bldg 5800 Westover Avenue<br>Anchorage, AK 99506<br>(907) 753-4420"
-149.741452,61.23118,Starbucks: Target Anchorage NE T-2371 - Anchorage AK,"1200 N. Muldoon Rd.<br>Anchorage, AK 99506"
-149.735762,61.196257,Starbucks: Safeway-Anchorage #1817 - Anchorage AK,"7731 E. Northern Lights Blvd.<br>Anchorage, AK 99504<br>(907) 331-1700"
-149.6772,61.2621,Starbucks: Fort Richardson Frontier Theater - Fort Richardson AK,"Frontier Theater  Building 2<br>Fort Richardson, AK 99505<br>(907) 428-1173"
-149.573017,61.32447,Starbucks: Safeway-Eagle River #1807 - Eagle River AK,"11409 Business Blvd.<br>Eagle River, AK 99577<br>(907) 696-6400"
-149.57037,61.32549,Starbucks: Coronado Rd- Eagle River - Eagle River AK  (D),"16707 Coronado Road<br>Eagle River, AK 99577<br>(907) 696-6055"
-149.557464,61.342603,Starbucks: Fred Meyer-Eagle River #668 - Eagle River AK,"13401 Old Glenn Hwy.<br>Eagle River, AK 99577"
-149.497284,61.579432,Starbucks: Target Wasilla T-2339 - Wasilla AK,"1801 E. Parks Hwy.<br>Wasilla, AK 99654<br>(907) 631-7200"
-149.436,60.1263,Starbucks: Safeway-Seward #2728 - Seward AK,"1907 Seward Hwy.<br>Seward, AK 99664"
-149.414183,61.578129,Starbucks: Fred Meyer - Wasilla #653 - Wasilla AK,"1501 East Parks Highway<br>Wasilla, AK 99654<br>(907) 352-5000"
-149.118333,61.600404,Starbucks: Fred Meyer - Palmer #671 - Palmer AK,"650 N. Cobb St.<br>Palmer, AK 99645<br>(907) 761-4200"
-147.817063,64.836724,Starbucks: Fred Meyer-Fairbanks #485 - Fairbanks AK,"3755 Airport Way<br>Fairbanks, AK 99709-4610<br>(907) 474-1403"
-147.810808,64.836718,Starbucks: Safeway - Fairbanks #2754 - Fairbanks AK,"3627 Airport Way (405R)<br>Fairbanks, AK 99701<br>(907) 374-4000"
-147.70561,64.851206,Starbucks: Safeway-Fairbanks #3410 - Fairbanks AK,"30 College Rd.<br>Fairbanks, AK 99701<br>(907) 374-4100"
-147.690964,64.851938,Starbucks: Fred Meyer - Fairbanks #224 - Fairbanks AK,"930 Old Steese Hwy.<br>Fairbanks, AK 99701<br>(907) 459-4629"
-147.679722,64.827778,Starbucks: Fort Wainwright - Fort Wainwright AK,"Bldg # 3703B<br>Fort Wainwright, AK 99703"
-134.5532,58.3595,Starbucks: Fred Meyer-Juneau #158 - Juneau AK,"8181 Old Glacier Hwy.<br>Juneau, AK 99801-8035<br>(907) 789-6500"
-134.548276,58.359115,Starbucks: Safeway-Juneau #1820 - Juneau AK,"303 Vintage Blvd.<br>Juneau, AK 99801<br>(907) 523-2000"
-131.673818,55.349452,Starbucks: Carrs-Ketchikan #1818 - Ketchikan AK,"2417 Tongass Ave.<br>Ketchikan, AK 99901<br>(907) 228-1900"
-130.323299,54.314894,Starbucks: Safeway-Prince Rupert #78 - Prince Rupert BC,"200 2nd Ave. W.<br>Prince Rupert, BC V8J 1G5"
-128.591391,54.516797,Starbucks: Safeway - Terrace #126 - Terrace BC,"4655 Lakelse<br>Terrace, BC V8G 1R3"
-127.164138,54.780018,Starbucks: Safeway - Smithers #144 - Smithers BC,"3664 Highway 16<br>Smithers, BC V0J 2N0"
-125.249423,50.028998,"Starbucks: Mariner Square  Campbell River - Campbell River BC  (D, W)","1400 Dogwood Street<br>Campbell River, BC V9W 3A6<br>(250) 830-1035"
-125.223675,49.982576,Starbucks: Campbell River - Campbell River BC  (W),"1416 Island Highway<br>Campbell River, BC V9W 2E3<br>(250) 286-6335"
-124.991921,49.685094,Starbucks: Safeway - Courtneay #69 - Courtneay BC,"1551 Cliffe Avenue<br>Courtneay, BC V9N 2K6"
-124.990694,49.684355,Starbucks: Courtenay Crossing - Courtenay BC  (W),"1661 Cliffe Ave.<br>Courtenay, BC V9N 2K6<br>(250) 703-0003"
-124.785118,49.266226,"Starbucks: Pacific Rim Station-Pt Alberni D/T - Port Alberni BC  (D, W)","101-3555 Johnston Rd.<br>Port Alberni, BC V9Y 8K2<br>(250) 723-5242"
-124.518856,49.841768,Starbucks: Safeway - Powell River #182 - Powell River BC,"7040 Barnet St.<br>Powell River, BC V8A 2A1"
-124.517781,49.841796,"Starbucks: Town Ctr. Mall-Powell River - Powell River BC  (D, W)","7065 Barnet Street<br>Powell River, BC V8A 1Z9<br>(604) 485-1270"
-124.300932,49.318844,"Starbucks: Island Hwy. & Mills Rd-ParksvilleDT - Parksville BC  (D, W)","382 E. Island Highway<br>Parksville, BC V9P 1K8<br>(250) 248-9720"
-124.28799,42.055267,Starbucks: Fred Meyer-Brookings #30 - Brookings OR,"325 5th St.<br>Brookings, OR 97415<br>(541) 469-1610"
-124.235477,43.406581,Starbucks: Safeway - North Bend #1557 - North Bend OR,"1735 Virginia Ave.<br>North Bend, OR 97459<br>(541) 751-7000"
-124.209983,43.35795,Starbucks: Safeway #1556 - Coos Bay - Coos Bay OR,"230 East Johnson<br>Coos Bay, OR 97420"
-124.198193,41.761639,"Starbucks: Cooper & Hwy. 101 - Crescent City - Crescent City CA  (D, W)","450 Hwy. 101 N.<br>Crescent City, CA 95531<br>(707) 464-2080"
-124.167448,40.801463,"Starbucks: 5th & E. Street - Eureka - Eureka CA  (D, W)","326 5th Street<br>Eureka, CA 95501<br>(707) 445-2685"
-124.147545,40.799229,Starbucks: Myrtle & West - Eureka - Eureka CA  (W),"1117 Myrtle Avenue<br>Eureka, CA 95501<br>(707) 445-2672"
-124.146679,40.578666,"Starbucks: N. Fortuna & Redwood - Fortuna - Fortuna CA  (D, W)","1095 S. Fortuna Blvd.<br>Fortuna, CA 95540<br>(707) 726-7870"
-124.144039,40.805575,Starbucks: Target Eureka T-1421 - Eureka CA,"2525 4th St.<br>Eureka, CA 95501<br>(707) 442-0201"
-124.10443,43.972821,Starbucks: Safeway - Florence #363 - Florence OR,"700 Hwy. 101<br>Florence, OR 97439<br>(541) 902-1900"
-124.101454,40.940248,"Starbucks: Central & Heartwood - McKinleyville - McKinleyville CA  (D, W)","1924 Central Ave.<br>Mckinleyville, CA 95519<br>(707) 840-0253"
-124.05335,44.635518,"Starbucks: North Coast Hwy. & 2nd St-Newport - Newport OR  (D, W)","122 N. Coast Highway<br>Newport, OR 97365<br>(541) 265-8610"
-124.051649,44.651984,Starbucks: Fred Meyer-Newport #227 - Newport OR,"150 NE 20th St.<br>Newport, OR 97365<br>(541) 265-4581"
-124.045904,49.236215,Starbucks: Woodgrove Centre - Nanaimo BC  (W),"6631 Island Highway<br>Nanaimo, BC V9T 4T7<br>(250) 390-3835"
-124.04365,49.229852,Starbucks: Metral Station - Nanaimo - Nanaimo BC  (D),"6334 Metral Drive<br>Nanaimo, BC V9T 2L8<br>(250) 390-9861"
-124.03879,49.234901,Starbucks: Woodgrove Chapters - Nanaimo BC  (W),"6650 Mary Ellen Drive<br>Nanaimo, BC V9T 4T7<br>(250) 390-9094"
-124.02109,44.942606,"Starbucks: Highway 101 30th - Lincoln City - Lincoln City OR  (D, W)","3350 N. E. HWY 101<br>Lincoln City, OR 97367<br>(541) 994-3365"
-124.005464,44.996098,Starbucks: Safeway - Lincoln City #415 - Lincoln City OR,"4101 Logan Rd.<br>Lincoln City, OR 97367<br>(541) 994-8667"
-124.004309,49.204887,"Starbucks: Country Club Centre - Nanaimo BC  (D, W)","3200 Island Highway<br>Nanaimo, BC V9T 1W1<br>(250) 758-5955"
-123.955259,49.18357,"Starbucks: Terminal SC @ Princess Ave-Nanaimo - Nanaimo BC  (D, W)","1150 North Terminal Avenue<br>Nanaimo, BC V9S 5L6<br>(250) 716-7828"
-123.951929,49.15517,Starbucks: University Village - Nanaimo - Nanaimo BC  (D),"540 5th Street<br>Nanaimo, BC V9R 1P1<br>(250) 754-6552"
-123.921507,45.991003,Starbucks: Safeway-Seaside #1260 - Seaside OR,"401 S. Roosevelt<br>Seaside, OR 97138<br>(503) 738-7122"
-123.918886,46.145583,Starbucks: Fred Meyer-Warrenton #218 - Warrenton OR,"695 Highway 101<br>Warrenton, OR 97146<br>(503) 861-3000"
-123.897866,46.161783,"Starbucks: Young's Bay Plaza- Warrenton - Warrenton OR  (D, W)","171 South Hwy. 101<br>Warrenton, OR 97146<br>(503) 861-5633"
-123.845138,45.45659,Starbucks: Safeway - Tillamook #2723 - Tillamook OR,"210 Ivy Ave.<br>Tillamook, OR 97141<br>(503) 842-4608"
-123.844269,45.473456,Starbucks: Fred Meyer-#377 Tillamook - Tillamook OR,"2500 North Main St.<br>Tillamook, OR 97141-772"
-123.818643,46.971863,Starbucks: Safeway - Aberdeen #1546 - Aberdeen WA,"221 W. Heron St.<br>Aberdeen, WA 98520<br>(360) 533-1955"
-123.80808,46.1919,Starbucks: Safeway-Astoria #2627 - Astoria OR,"3250 Lief Erikson Drive<br>Astoria, OR 97103<br>(503) 338-2960"
-123.805514,39.434934,"Starbucks: Main & Walnut Street - Fort Bragg - Fort Bragg CA  (D, W)","576 South Main Street<br>Fort Bragg, CA 95437<br>(707) 964-4256"
-123.8021,46.977412,"Starbucks: 1202 Wishkah St- Aberdeen - Aberdeen WA  (D, W)","1202 E. Wishkah St.<br>Aberdeen, WA 98520<br>(360) 532-0349"
-123.745972,49.472416,"Starbucks: Tsain-Ko Village Sechelt - Sechelt BC  (D, W)","5500 Sunshine Coast Highway<br>Sechelt, BC V0N 3A1<br>(604) 740-8144"
-123.706956,48.785955,"Starbucks: Beverly Corners @Trans Can Hwy. - Duncan BC  (D, W)","2755 Beverly Street<br>Duncan, BC V9L 6X2<br>(250) 737-1077"
-123.701064,48.776769,Starbucks: Duncan Plaza - Duncan BC  (W),"350 Trunk Road<br>Duncan, BC V9L 2P2<br>(250) 746-9394"
-123.700011,48.776779,Starbucks: Save-On-Foods - Duncan BC,"436 Trunk Rd.<br>Duncan, BC V9I 2P7"
-123.618699,48.718356,Starbucks: Departure Bay Ferry Terminal - Nanaimo BC,"680 TransCanada Highway<br>Nanaimo, BC V9S 5R1<br>(250) 754-1594"
-123.803366,48.977249,Starbucks: Save-On-Foods - Ladysmith BC,"370 Trans Canada Hwy.<br>Ladysmith, BC V0R 2E0"
-123.51945,49.406739,Starbucks: Sunnycrest Mall - Gibsons BC  (W),"900 Gibson Way  RR #7<br>Gibsons, BC V0N 1V7<br>(604) 886-8415"
-123.51103,48.441358,Starbucks: Canwest Mall - Victoria BC  (W),"2945 Jacklin Road<br>Victoria, BC V9B 5E3<br>(250) 474-3450"
-123.510873,48.441623,"Starbucks: Hull's Corner-Jacklin & Langford - Victoria BC  (D, W)","2972 Jacklin Road<br>Victoria, BC V9B 0A3<br>(250) 478-7878"
-123.499349,48.448978,"Starbucks: Langford Centre - Victoria BC  (D, W)","782 Goldstream Avenue<br>Victoria, BC V9B 2X3<br>(250) 474-3937"
-123.499181,48.460119,Starbucks: Millstream & McCallum - Langford BC  (W),"719 McCallum Road<br>Langford, BC V9B 6A2<br>(250) 478-1749"
-123.467466,43.299737,Starbucks: Fred Meyer-Roseburg #281 - Roseburg OR,"929 NW Garden Valley Rd.<br>Roseburg, OR 97470<br>(541) 672-8581"
-123.435,48.1163,Starbucks: Safeway-Port Angeles #1492 - Port Angeles WA,"110 E. 3rd St.<br>Port Angeles, WA 98362<br>(360) 457-0788"
-123.402209,48.648886,Starbucks: Save-On-Foods - Sidney BC,"2345 Beacon Avenue<br>Sidney, BC V8L 1W9"
-123.398976,48.449075,Starbucks: Gorge Shopping Centre - Saanich BC,"2961 Tillicum Road<br>Saanich, BC V9A 2A6<br>(250) 381-4787"
-123.397059,48.64892,Starbucks: Sidney - Sidney BC  (W),"2471 Beacon Avenue<br>Sidney, BC V8L 1X7<br>(250) 655-0949"
-123.395006,48.452666,Starbucks: Save-On-Foods - Saanich BC,"108 3170 Tillicum Rd.<br>Saanich, BC V9A 6T2"
-123.395006,48.452666,Starbucks: Tillicum - Victoria BC  (W),"3170 Tillicum Road<br>Victoria, BC V9A 7C5<br>(250) 414-0442"
-123.384538,48.498776,Starbucks: Broadmead - Victoria BC  (W),"550-777 Royal Oak Dr<br>Victoria, BC V8X 4V1<br>(250) 744-4225"
-123.382128,48.43287,Starbucks: Westside Village - Victoria BC  (W),"140-176 Wilson Street<br>Victoria, BC V9A 7N6<br>(250) 360-1140"
-123.38,48.1057,Starbucks: Safeway - Port Angeles #1922 - Port Angeles WA,"2709 E. HIGHWAY 101<br>Port Angeles, WA 98362"
-123.375521,48.415801,Starbucks: James Bay Square - Simcoe St. - Victoria BC  (W),"425 Simcoe Street<br>Victoria, BC V8V 4T3<br>(250) 361-4884"
-123.372074,48.447053,"Starbucks: 3180 Douglas St. - Victoria - Victoria BC  (D, W)","3180 Douglas St.<br>Victoria, BC V8Z 3K5<br>(250) 360-0339"
-123.371099,48.445828,Starbucks: Mayfair Shopping Centre - Victoria BC  (W),"3147 Douglas Street<br>Victoria, BC V8Z 6E3<br>(250) 383-6395"
-123.370519,43.230817,Starbucks: Garden Valley & Goetz - Roseburg - Roseburg OR  (D),"1122 NW Garden Valley Blvd.<br>Roseburg, OR 97471<br>(541) 672-3729"
-123.367609,48.426105,Starbucks: Goverment St. & View St. - Victoria BC  (W),"1234 Government<br>Victoria, BC V8W 1Y3<br>(250) 920-7203"
-123.367478,48.426586,Starbucks: Government & Yates - Victoria BC  (W),"1301 Government St.<br>Victoria, BC V8W 1Y9<br>(250) 383-4448"
-123.367049,48.429333,Starbucks: Government & Fisgard - Victoria BC,"1 - 1689 Government Street<br>Victoria, BC V8W 0A1<br>(250) 382-7662"
